K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,4,2398,-4950.07,-4845.46,8.71168
1,4,2399,-4950.07,-4847.28,8.75351
1,4,2400,-4950.07,-4847.22,8.72309
1,4,2401,-4950.07,-4840.81,8.6647
1,4,2402,-4950.07,-4843.12,8.52756
1,4,2403,-4950.07,-4818.32,8.56861
1,4,2404,-4950.07,-4830.66,8.58919
1,4,2405,-4950.07,-4829.55,8.58311
1,4,2406,-4950.07,-4830.82,8.63019
1,4,2407,-4950.07,-4821.57,8.80411
1,4,2408,-4950.07,-4845,8.64626
1,4,2409,-4950.07,-4840.64,8.57069
1,4,2410,-4950.07,-4847.17,8.42212
1,4,2411,-4950.07,-4820.96,8.29911
1,4,2412,-4950.07,-4838.24,8.4557
1,4,2413,-4950.07,-4838.63,8.48577
1,4,2414,-4950.07,-4829.94,8.52845
1,4,2415,-4950.07,-4834.84,8.52955
1,4,2416,-4950.07,-4837.95,8.40516
1,4,2417,-4950.07,-4825.42,8.16646
1,4,2418,-4950.07,-4851.62,8.2044
1,4,2419,-4950.07,-4839.65,8.30574
1,4,2420,-4950.07,-4841.9,8.33289
1,4,2421,-4950.07,-4836.18,8.33022
1,4,2422,-4950.07,-4834.6,8.29287
1,4,2423,-4950.07,-4840.93,8.36878
1,4,2424,-4950.07,-4828.31,8.34487
1,4,2425,-4950.07,-4828.64,8.48692
1,4,2426,-4950.07,-4856.58,8.62804
1,4,2427,-4950.07,-4846.72,8.51143
1,4,2428,-4950.07,-4815.35,8.53313
1,4,2429,-4950.07,-4835.21,8.6758
1,4,2430,-4950.07,-4850.54,8.59604
1,4,2431,-4950.07,-4833.27,8.47607
1,4,2432,-4950.07,-4838.36,8.51289
1,4,2433,-4950.07,-4846.86,8.67078
1,4,2434,-4950.07,-4834.85,8.77225
1,4,2435,-4950.07,-4846.48,8.62788
1,4,2436,-4950.07,-4827.4,8.80074
1,4,2437,-4950.07,-4848.73,8.87424
1,4,2438,-4950.07,-4840.66,8.84182
1,4,2439,-4950.07,-4843.67,8.90989
1,4,2440,-4950.07,-4841.78,8.91077
1,4,2441,-4950.07,-4833.01,8.9146
1,4,2442,-4950.07,-4845.09,8.76283
1,4,2443,-4950.07,-4835.08,8.75513
1,4,2444,-4950.07,-4833.59,8.61138
1,4,2445,-4950.07,-4828.08,8.65322
1,4,2446,-4950.07,-4839.01,8.58878
1,4,2447,-4950.07,-4836.73,8.61788
1,4,2448,-4950.07,-4841.28,8.64521
1,4,2449,-4950.07,-4840.22,8.67494
1,4,2450,-4950.07,-4848.22,8.75427
1,4,2451,-4950.07,-4834.41,8.77179
1,4,2452,-4950.07,-4837.55,8.6893
1,4,2453,-4950.07,-4836.07,8.67827
1,4,2454,-4950.07,-4822.81,8.47046
1,4,2455,-4950.07,-4834.12,8.39334
1,4,2456,-4950.07,-4851.29,8.43569
1,4,2457,-4950.07,-4835.15,8.38278
1,4,2458,-4950.07,-4830.16,8.33472
1,4,2459,-4950.07,-4860.03,8.34355
1,4,2460,-4950.07,-4854.39,8.57183
1,4,2461,-4950.07,-4837.63,8.6764
1,4,2462,-4950.07,-4846.15,8.72929
1,4,2463,-4950.07,-4848.32,8.66785
1,4,2464,-4950.07,-4841.59,8.52392
1,4,2465,-4950.07,-4834.07,8.56324
1,4,2466,-4950.07,-4852.25,8.36549
1,4,2467,-4950.07,-4845.93,8.40977
1,4,2468,-4950.07,-4837.95,8.19103
1,4,2469,-4950.07,-4844.71,8.21566
1,4,2470,-4950.07,-4825.12,8.25393
1,4,2471,-4950.07,-4817.04,8.42932
1,4,2472,-4950.07,-4838.37,8.41583
1,4,2473,-4950.07,-4833.31,8.60624
1,4,2474,-4950.07,-4843.83,8.5603
1,4,2475,-4950.07,-4827.91,8.62792
1,4,2476,-4950.07,-4847.98,8.5157
1,4,2477,-4950.07,-4833.34,8.49891
1,4,2478,-4950.07,-4837.85,8.36331
1,4,2479,-4950.07,-4833.8,8.43091
1,4,2480,-4950.07,-4832.55,8.27764
1,4,2481,-4950.07,-4848.63,8.13247
1,4,2482,-4950.07,-4841.24,8.14601
1,4,2483,-4950.07,-4846.77,8.11463
1,4,2484,-4950.07,-4850.74,8.17677
1,4,2485,-4950.07,-4841.23,8.11435
1,4,2486,-4950.07,-4837.53,8.22796
1,4,2487,-4950.07,-4840.55,8.19223
1,4,2488,-4950.07,-4832.72,8.15368
1,4,2489,-4950.07,-4837.15,8.11477
1,4,2490,-4950.07,-4842.46,8.15751
1,4,2491,-4950.07,-4848.95,7.9313
1,4,2492,-4950.07,-4849.28,7.99667
1,4,2493,-4950.07,-4838.09,7.98705
1,4,2494,-4950.07,-4858.79,7.96948
1,4,2495,-4950.07,-4849.92,8.00271
1,4,2496,-4950.07,-4834.96,8.08082
1,4,2497,-4950.07,-4848.51,8.14913
1,4,2498,-4950.07,-4827.16,8.14286
1,4,2499,-4950.07,-4851.56,8.08657
1,4,2500,-4950.07,-4836.91,8.19751
1,4,2501,-4950.07,-4827.93,8.43579
1,4,2502,-4950.07,-4839.05,8.55746
1,4,2503,-4950.07,-4839.32,8.50871
1,4,2504,-4950.07,-4826.79,8.57383
1,4,2505,-4950.07,-4833.8,8.4192
1,4,2506,-4950.07,-4837.39,8.53912
1,4,2507,-4950.07,-4829.14,8.47258
1,4,2508,-4950.07,-4842.27,8.25394
1,4,2509,-4950.07,-4839.19,8.1384
1,4,2510,-4950.07,-4847.17,8.16637
1,4,2511,-4950.07,-4833.94,8.42396
1,4,2512,-4950.07,-4833.83,8.33676
1,4,2513,-4950.07,-4857.65,8.53899
1,4,2514,-4950.07,-4843.02,8.59345
1,4,2515,-4950.07,-4835.12,8.52986
1,4,2516,-4950.07,-4843.68,8.34701
1,4,2517,-4950.07,-4825.64,8.41792
1,4,2518,-4950.07,-4825.99,8.40671
1,4,2519,-4950.07,-4802.4,8.44106
1,4,2520,-4950.07,-4838.48,8.4502
1,4,2521,-4950.07,-4853.46,8.59439
1,4,2522,-4950.07,-4828.37,8.46339
1,4,2523,-4950.07,-4822,8.4249
1,4,2524,-4950.07,-4818.69,8.31623
1,4,2525,-4950.07,-4823.69,8.33283
1,4,2526,-4950.07,-4838.54,8.3481
1,4,2527,-4950.07,-4835.49,8.28816
1,4,2528,-4950.07,-4843.44,8.30633
1,4,2529,-4950.07,-4837.6,8.29925
1,4,2530,-4950.07,-4821.09,8.1814
1,4,2531,-4950.07,-4837.8,8.09111
1,4,2532,-4950.07,-4836.12,8.0072
1,4,2533,-4950.07,-4839.97,8.0023
1,4,2534,-4950.07,-4849.45,8.15449
1,4,2535,-4950.07,-4834.03,8.06217
1,4,2536,-4950.07,-4830.58,8.03034
1,4,2537,-4950.07,-4821.04,7.98406
1,4,2538,-4950.07,-4863.34,7.95076
1,4,2539,-4950.07,-4844.15,8.04499
1,4,2540,-4950.07,-4848.44,8.05015
1,4,2541,-4950.07,-4832.07,7.99145
1,4,2542,-4950.07,-4850.55,8.15454
1,4,2543,-4950.07,-4841.81,8.15303
1,4,2544,-4950.07,-4851.12,8.02025
1,4,2545,-4950.07,-4847.64,7.96492
1,4,2546,-4950.07,-4838.11,7.89982
1,4,2547,-4950.07,-4840.82,7.9518
1,4,2548,-4950.07,-4839.41,7.95824
1,4,2549,-4950.07,-4838.04,8.11617
1,4,2550,-4950.07,-4834.24,8.19515
1,4,2551,-4950.07,-4833.83,8.19586
1,4,2552,-4950.07,-4830.08,8.28173
1,4,2553,-4950.07,-4839.41,8.24346
1,4,2554,-4950.07,-4822.82,8.16476
1,4,2555,-4950.07,-4822.84,8.13566
1,4,2556,-4950.07,-4815.24,8.16764
1,4,2557,-4950.07,-4837.46,8.13245
1,4,2558,-4950.07,-4825.68,8.11177
1,4,2559,-4950.07,-4808.75,8.09975
1,4,2560,-4950.07,-4817.96,8.14167
1,4,2561,-4950.07,-4835.71,8.19609
1,4,2562,-4950.07,-4826.36,8.20041
1,4,2563,-4950.07,-4829.4,8.27186
1,4,2564,-4950.07,-4826.32,8.11934
1,4,2565,-4950.07,-4850.85,7.86254
1,4,2566,-4950.07,-4835.36,7.67191
1,4,2567,-4950.07,-4838.75,7.5776
1,4,2568,-4950.07,-4855.28,7.43448
1,4,2569,-4950.07,-4830.38,7.45948
1,4,2570,-4950.07,-4827.86,7.5606
1,4,2571,-4950.07,-4834.45,7.5838
1,4,2572,-4950.07,-4818,7.59613
1,4,2573,-4950.07,-4839.87,7.4264
1,4,2574,-4950.07,-4831.5,7.49174
1,4,2575,-4950.07,-4840.5,7.53249
1,4,2576,-4950.07,-4843.95,7.57736
1,4,2577,-4950.07,-4833.82,7.66314
1,4,2578,-4950.07,-4843.89,7.59075
1,4,2579,-4950.07,-4849.62,7.8047
1,4,2580,-4950.07,-4849.87,7.57092
1,4,2581,-4950.07,-4833.97,7.30885
1,4,2582,-4950.07,-4826.77,7.14282
1,4,2583,-4950.07,-4839.39,7.34035
1,4,2584,-4950.07,-4831.6,7.26091
1,4,2585,-4950.07,-4828.46,7.15556
1,4,2586,-4950.07,-4847.82,7.03027
1,4,2587,-4950.07,-4815.81,7.04914
1,4,2588,-4950.07,-4830.82,7.02186
1,4,2589,-4950.07,-4826.82,7.1184
1,4,2590,-4950.07,-4859.21,7.08705
1,4,2591,-4950.07,-4835.38,6.91019
1,4,2592,-4950.07,-4824.64,6.94351
1,4,2593,-4950.07,-4846.18,7.02887
1,4,2594,-4950.07,-4834.36,6.91127
1,4,2595,-4950.07,-4830.12,6.97792
1,4,2596,-4950.07,-4837.4,7.06412
1,4,2597,-4950.07,-4829.19,7.16196
1,4,2598,-4950.07,-4843.93,7.26509
1,4,2599,-4950.07,-4855.98,7.24631
1,4,2600,-4950.07,-4815.6,7.42722
1,4,2601,-4950.07,-4827.91,7.36524
1,4,2602,-4950.07,-4838.27,7.60499
1,4,2603,-4950.07,-4822,7.4749
1,4,2604,-4950.07,-4827.22,7.47135
1,4,2605,-4950.07,-4837.94,7.21367
1,4,2606,-4950.07,-4856.05,7.2316
1,4,2607,-4950.07,-4846.18,7.18061
1,4,2608,-4950.07,-4829.84,7.19673
1,4,2609,-4950.07,-4832.6,7.08733
1,4,2610,-4950.07,-4845.77,7.00977
1,4,2611,-4950.07,-4847.03,6.97882
1,4,2612,-4950.07,-4834.03,6.90424
1,4,2613,-4950.07,-4825.76,6.95908
1,4,2614,-4950.07,-4823.97,7.09019
1,4,2615,-4950.07,-4836.82,7.12729
1,4,2616,-4950.07,-4856.91,7.23268
1,4,2617,-4950.07,-4852.29,7.10465
1,4,2618,-4950.07,-4839.52,7.06903
1,4,2619,-4950.07,-4838.46,7.11322
1,4,2620,-4950.07,-4819.01,6.93118
1,4,2621,-4950.07,-4832.49,6.93086
1,4,2622,-4950.07,-4852.64,6.85744
1,4,2623,-4950.07,-4833.04,6.82841
1,4,2624,-4950.07,-4847.46,6.83612
1,4,2625,-4950.07,-4857.53,6.70473
1,4,2626,-4950.07,-4831.96,6.8277
1,4,2627,-4950.07,-4831.79,6.92011
1,4,2628,-4950.07,-4833.57,6.77247
1,4,2629,-4950.07,-4841.63,6.59024
1,4,2630,-4950.07,-4825.97,6.70822
1,4,2631,-4950.07,-4837.58,6.7344
1,4,2632,-4950.07,-4848.47,6.69744
1,4,2633,-4950.07,-4840.09,6.72797
1,4,2634,-4950.07,-4828.92,6.81223
1,4,2635,-4950.07,-4839.87,6.78775
1,4,2636,-4950.07,-4833.09,6.86584
1,4,2637,-4950.07,-4849.17,6.81951
1,4,2638,-4950.07,-4850.34,6.93839
1,4,2639,-4950.07,-4854.49,6.82943
1,4,2640,-4950.07,-4834.1,6.89478
1,4,2641,-4950.07,-4840.86,6.88845
1,4,2642,-4950.07,-4836.95,6.7891
1,4,2643,-4950.07,-4827.24,6.8106
1,4,2644,-4950.07,-4834.01,6.95991
1,4,2645,-4950.07,-4849.44,7.02239
1,4,2646,-4950.07,-4854.48,6.94534
1,4,2647,-4950.07,-4823.08,7.00147
1,4,2648,-4950.07,-4848.29,6.93316
1,4,2649,-4950.07,-4831.2,6.9579
1,4,2650,-4950.07,-4831.46,7.15861
1,4,2651,-4950.07,-4827.42,6.9773
1,4,2652,-4950.07,-4839.86,6.9441
1,4,2653,-4950.07,-4829.98,6.87612
1,4,2654,-4950.07,-4835.92,6.92035
1,4,2655,-4950.07,-4833.89,6.77983
1,4,2656,-4950.07,-4837.6,6.83985
1,4,2657,-4950.07,-4827.96,6.64621
1,4,2658,-4950.07,-4846.07,6.68237
1,4,2659,-4950.07,-4826.86,6.85066
1,4,2660,-4950.07,-4834.05,6.81893
1,4,2661,-4950.07,-4827.17,6.77013
1,4,2662,-4950.07,-4832.35,6.78539
1,4,2663,-4950.07,-4842.06,6.95722
1,4,2664,-4950.07,-4859.41,6.83532
1,4,2665,-4950.07,-4835.32,6.82387
1,4,2666,-4950.07,-4823.22,6.87592
1,4,2667,-4950.07,-4843.75,6.89619
1,4,2668,-4950.07,-4852.23,6.9001
1,4,2669,-4950.07,-4825.7,6.92339
1,4,2670,-4950.07,-4827.64,6.72827
1,4,2671,-4950.07,-4843.5,6.80741
1,4,2672,-4950.07,-4835.84,6.74898
1,4,2673,-4950.07,-4829.78,6.61422
1,4,2674,-4950.07,-4835.19,6.73398
1,4,2675,-4950.07,-4822.44,6.96336
1,4,2676,-4950.07,-4849.28,6.79277
1,4,2677,-4950.07,-4838.61,6.62013
1,4,2678,-4950.07,-4830.84,6.58211
1,4,2679,-4950.07,-4828.88,6.63953
1,4,2680,-4950.07,-4868.77,6.42468
1,4,2681,-4950.07,-4836.14,6.35637
1,4,2682,-4950.07,-4840.76,6.56289
1,4,2683,-4950.07,-4844.72,6.41846
1,4,2684,-4950.07,-4832.4,6.49089
1,4,2685,-4950.07,-4819.95,6.40838
1,4,2686,-4950.07,-4833.16,6.54079
1,4,2687,-4950.07,-4839.96,6.69362
1,4,2688,-4950.07,-4848.34,6.61365
1,4,2689,-4950.07,-4825.32,6.74615
1,4,2690,-4950.07,-4842.2,6.69801
1,4,2691,-4950.07,-4838.36,6.68771
1,4,2692,-4950.07,-4825.8,6.65647
1,4,2693,-4950.07,-4847.42,6.43587
1,4,2694,-4950.07,-4835.93,6.55635
1,4,2695,-4950.07,-4844.29,6.43123
1,4,2696,-4950.07,-4844.56,6.37131
1,4,2697,-4950.07,-4859.69,6.26416
1,4,2698,-4950.07,-4826.61,6.33885
1,4,2699,-4950.07,-4828.12,6.25907
1,4,2700,-4950.07,-4845.99,6.23097
1,4,2701,-4950.07,-4832.19,6.30775
1,4,2702,-4950.07,-4851.41,6.41597
1,4,2703,-4950.07,-4856.3,6.22379
1,4,2704,-4950.07,-4835.64,6.16342
1,4,2705,-4950.07,-4827.1,5.95481
1,4,2706,-4950.07,-4839.72,5.82666
1,4,2707,-4950.07,-4846.57,5.79247
1,4,2708,-4950.07,-4831.88,5.82837
1,4,2709,-4950.07,-4822.71,6.02259
1,4,2710,-4950.07,-4841.11,6.05879
1,4,2711,-4950.07,-4827.22,6.18813
1,4,2712,-4950.07,-4826.59,6.21652
1,4,2713,-4950.07,-4832.42,6.19181
1,4,2714,-4950.07,-4847.78,6.16092
1,4,2715,-4950.07,-4824.09,6.13827
1,4,2716,-4950.07,-4832.95,6.05395
1,4,2717,-4950.07,-4839.11,5.94805
1,4,2718,-4950.07,-4845.12,5.91801
1,4,2719,-4950.07,-4840.16,6.07759
1,4,2720,-4950.07,-4849.17,6.08979
1,4,2721,-4950.07,-4834.08,5.87483
1,4,2722,-4950.07,-4825.83,5.84404
1,4,2723,-4950.07,-4860.12,6.00232
1,4,2724,-4950.07,-4848.03,6.0985
1,4,2725,-4950.07,-4836.92,5.99998
1,4,2726,-4950.07,-4828.49,6.10979
1,4,2727,-4950.07,-4826.98,6.0736
1,4,2728,-4950.07,-4834.92,5.90443
1,4,2729,-4950.07,-4865.45,5.73082
1,4,2730,-4950.07,-4830.39,5.7427
1,4,2731,-4950.07,-4834.64,5.74625
1,4,2732,-4950.07,-4824.01,5.58552
1,4,2733,-4950.07,-4849.33,5.61218
1,4,2734,-4950.07,-4827.25,5.55907
1,4,2735,-4950.07,-4826.52,5.54308
1,4,2736,-4950.07,-4846.37,5.51334
1,4,2737,-4950.07,-4845.62,5.60232
1,4,2738,-4950.07,-4840.82,5.69686
1,4,2739,-4950.07,-4822.27,5.7867
1,4,2740,-4950.07,-4816.18,5.73106
1,4,2741,-4950.07,-4841.72,5.74114
1,4,2742,-4950.07,-4806.75,5.70573
1,4,2743,-4950.07,-4823.57,5.74134
1,4,2744,-4950.07,-4838.62,5.7381
1,4,2745,-4950.07,-4841.54,5.7258
1,4,2746,-4950.07,-4846.21,5.61713
1,4,2747,-4950.07,-4834.04,5.69454
1,4,2748,-4950.07,-4838.77,5.55357
1,4,2749,-4950.07,-4833.9,5.52101
1,4,2750,-4950.07,-4845.28,5.73535
1,4,2751,-4950.07,-4834.72,5.90763
1,4,2752,-4950.07,-4847.13,5.97235
1,4,2753,-4950.07,-4819.22,6.01806
1,4,2754,-4950.07,-4831.76,6.24163
1,4,2755,-4950.07,-4840.95,6.23194
1,4,2756,-4950.07,-4845.85,6.17676
1,4,2757,-4950.07,-4832.56,6.22941
1,4,2758,-4950.07,-4841.93,6.2462
1,4,2759,-4950.07,-4835.68,6.33529
1,4,2760,-4950.07,-4821.01,6.33556
1,4,2761,-4950.07,-4838.88,6.50427
1,4,2762,-4950.07,-4829.7,6.4606
1,4,2763,-4950.07,-4872.64,6.31036
1,4,2764,-4950.07,-4850.06,6.17008
1,4,2765,-4950.07,-4840.53,6.31904
1,4,2766,-4950.07,-4835.32,6.3878
1,4,2767,-4950.07,-4837.67,6.42471
1,4,2768,-4950.07,-4850.61,6.46696
1,4,2769,-4950.07,-4834.27,6.44518
1,4,2770,-4950.07,-4819.8,6.54717
1,4,2771,-4950.07,-4826.02,6.60742
1,4,2772,-4950.07,-4839.67,6.69762
1,4,2773,-4950.07,-4862.38,6.68627
1,4,2774,-4950.07,-4810.34,6.67833
1,4,2775,-4950.07,-4840.32,6.68152
1,4,2776,-4950.07,-4830.44,6.72008
1,4,2777,-4950.07,-4840.58,6.91567
1,4,2778,-4950.07,-4835.97,6.88084
1,4,2779,-4950.07,-4844.73,6.82781
1,4,2780,-4950.07,-4842.5,6.79877
1,4,2781,-4950.07,-4836.72,6.90082
1,4,2782,-4950.07,-4833.81,7.10021
1,4,2783,-4950.07,-4841.99,7.20124
1,4,2784,-4950.07,-4848.06,7.24469
1,4,2785,-4950.07,-4841.16,7.09143
1,4,2786,-4950.07,-4843.99,6.98885
1,4,2787,-4950.07,-4825.81,6.81251
1,4,2788,-4950.07,-4851.08,6.60057
1,4,2789,-4950.07,-4842.92,6.59974
1,4,2790,-4950.07,-4834.57,6.70734
1,4,2791,-4950.07,-4828.11,6.52107
1,4,2792,-4950.07,-4847.7,6.68194
1,4,2793,-4950.07,-4840.79,6.65423
1,4,2794,-4950.07,-4849.65,6.75116
1,4,2795,-4950.07,-4824.34,6.92878
1,4,2796,-4950.07,-4835.29,6.88201
1,4,2797,-4950.07,-4829.48,6.77179
1,4,2798,-4950.07,-4822.74,6.82966
1,4,2799,-4950.07,-4840.7,6.90301
1,4,2800,-4950.07,-4838.34,6.81032
1,4,2801,-4950.07,-4850.32,6.82742
1,4,2802,-4950.07,-4824.28,6.87302
1,4,2803,-4950.07,-4855.23,6.97239
1,4,2804,-4950.07,-4838.28,7.01346
1,4,2805,-4950.07,-4840.19,6.97905
1,4,2806,-4950.07,-4840.35,6.79173
1,4,2807,-4950.07,-4845.03,6.71304
1,4,2808,-4950.07,-4845.73,6.75742
1,4,2809,-4950.07,-4832.45,6.4941
1,4,2810,-4950.07,-4836.82,6.34805
1,4,2811,-4950.07,-4851.84,6.33591
1,4,2812,-4950.07,-4862.26,6.53583
1,4,2813,-4950.07,-4842.89,6.54095
1,4,2814,-4950.07,-4860.05,6.47154
1,4,2815,-4950.07,-4850.38,6.63605
1,4,2816,-4950.07,-4822.6,6.67823
1,4,2817,-4950.07,-4839.51,6.61499
1,4,2818,-4950.07,-4853.33,6.70178
1,4,2819,-4950.07,-4823.62,6.74077
1,4,2820,-4950.07,-4832.93,6.72397
1,4,2821,-4950.07,-4851.43,6.65944
1,4,2822,-4950.07,-4840.46,6.61522
1,4,2823,-4950.07,-4826.45,6.58937
1,4,2824,-4950.07,-4856.59,6.64466
1,4,2825,-4950.07,-4854.05,6.68269
1,4,2826,-4950.07,-4850.26,6.48701
1,4,2827,-4950.07,-4832.06,6.51003
1,4,2828,-4950.07,-4828.18,6.58554
1,4,2829,-4950.07,-4840.52,6.28973
1,4,2830,-4950.07,-4822.57,6.30405
1,4,2831,-4950.07,-4823.44,6.40516
1,4,2832,-4950.07,-4836.19,6.52353
1,4,2833,-4950.07,-4836.77,6.78363
1,4,2834,-4950.07,-4825.7,6.89697
1,4,2835,-4950.07,-4836.19,6.95399
1,4,2836,-4950.07,-4848.68,7.01442
1,4,2837,-4950.07,-4851.06,7.06905
1,4,2838,-4950.07,-4841.72,7.25462
1,4,2839,-4950.07,-4860.56,7.37487
1,4,2840,-4950.07,-4853.54,7.48192
1,4,2841,-4950.07,-4823.05,7.35054
1,4,2842,-4950.07,-4851.49,7.22331
1,4,2843,-4950.07,-4830.85,7.20331
1,4,2844,-4950.07,-4839.87,7.22587
1,4,2845,-4950.07,-4833.83,7.2528
1,4,2846,-4950.07,-4844.93,7.25424
1,4,2847,-4950.07,-4831.47,7.25209
1,4,2848,-4950.07,-4841.6,7.30741
1,4,2849,-4950.07,-4824.73,7.27139
1,4,2850,-4950.07,-4833.74,7.24219
1,4,2851,-4950.07,-4833.12,7.18037
1,4,2852,-4950.07,-4840.77,7.12988
1,4,2853,-4950.07,-4816.09,7.11248
1,4,2854,-4950.07,-4831.36,7.04575
1,4,2855,-4950.07,-4833.24,6.97211
1,4,2856,-4950.07,-4820.19,7.14133
1,4,2857,-4950.07,-4839.01,7.15207
1,4,2858,-4950.07,-4827.45,7.21258
1,4,2859,-4950.07,-4843.21,7.21308
1,4,2860,-4950.07,-4850.63,7.13976
1,4,2861,-4950.07,-4823.65,7.33333
1,4,2862,-4950.07,-4837.95,7.29827
1,4,2863,-4950.07,-4837.81,7.26042
1,4,2864,-4950.07,-4851.87,7.2765
1,4,2865,-4950.07,-4842.68,7.34884
1,4,2866,-4950.07,-4837.58,7.37878
1,4,2867,-4950.07,-4830.25,7.26892
1,4,2868,-4950.07,-4829.6,7.21886
1,4,2869,-4950.07,-4850.27,7.29892
1,4,2870,-4950.07,-4838.48,7.37941
1,4,2871,-4950.07,-4826.76,7.42237
1,4,2872,-4950.07,-4860.29,7.2717
1,4,2873,-4950.07,-4854.92,7.23128
1,4,2874,-4950.07,-4830.06,7.1905
1,4,2875,-4950.07,-4832.77,7.16445
1,4,2876,-4950.07,-4836.62,7.1415
1,4,2877,-4950.07,-4840.28,7.07906
1,4,2878,-4950.07,-4846.87,7.10121
1,4,2879,-4950.07,-4852.12,7.13584
1,4,2880,-4950.07,-4836.76,7.09963
1,4,2881,-4950.07,-4851.24,7.23987
1,4,2882,-4950.07,-4848.24,7.31165
1,4,2883,-4950.07,-4822.1,7.26066
1,4,2884,-4950.07,-4836.88,7.23986
1,4,2885,-4950.07,-4823.18,7.33166
1,4,2886,-4950.07,-4837.82,7.22328
1,4,2887,-4950.07,-4836.57,7.17003
1,4,2888,-4950.07,-4839.73,7.19513
1,4,2889,-4950.07,-4833.13,7.18981
1,4,2890,-4950.07,-4842.49,7.14883
1,4,2891,-4950.07,-4827.8,7.22679
1,4,2892,-4950.07,-4827.69,7.25156
1,4,2893,-4950.07,-4841.4,7.35681
1,4,2894,-4950.07,-4860.36,7.42724
1,4,2895,-4950.07,-4833.71,7.49619
1,4,2896,-4950.07,-4830.89,7.59963
1,4,2897,-4950.07,-4855.29,7.59085
1,4,2898,-4950.07,-4824.99,7.50196
1,4,2899,-4950.07,-4826.78,7.51118
1,4,2900,-4950.07,-4838.9,7.42251
1,4,2901,-4950.07,-4856.99,7.45222
1,4,2902,-4950.07,-4853.69,7.5935
1,4,2903,-4950.07,-4836.27,7.42613
1,4,2904,-4950.07,-4832.3,7.5197
1,4,2905,-4950.07,-4818.89,7.51494
1,4,2906,-4950.07,-4838.87,7.56511
1,4,2907,-4950.07,-4848.9,7.52444
1,4,2908,-4950.07,-4834.02,7.41968
1,4,2909,-4950.07,-4854.59,7.34836
1,4,2910,-4950.07,-4843.54,7.44431
1,4,2911,-4950.07,-4836.61,7.14932
1,4,2912,-4950.07,-4830.84,7.29914
1,4,2913,-4950.07,-4833.38,7.15264
1,4,2914,-4950.07,-4822.18,7.23745
1,4,2915,-4950.07,-4835.16,7.32753
1,4,2916,-4950.07,-4826.13,7.15895
1,4,2917,-4950.07,-4839.44,7.22476
1,4,2918,-4950.07,-4850.12,7.10967
1,4,2919,-4950.07,-4841.05,7.08155
1,4,2920,-4950.07,-4833.97,7.15106
1,4,2921,-4950.07,-4834.18,7.006
1,4,2922,-4950.07,-4833.1,7.04151
1,4,2923,-4950.07,-4832.71,6.97141
1,4,2924,-4950.07,-4852.75,7.04905
1,4,2925,-4950.07,-4836.97,7.0777
1,4,2926,-4950.07,-4840.5,6.98963
1,4,2927,-4950.07,-4854.73,6.89535
1,4,2928,-4950.07,-4843.38,6.75814
1,4,2929,-4950.07,-4816.84,6.83062
1,4,2930,-4950.07,-4843.9,6.77295
1,4,2931,-4950.07,-4854.46,6.70393
1,4,2932,-4950.07,-4830.43,6.64375
1,4,2933,-4950.07,-4859.36,6.61129
1,4,2934,-4950.07,-4834.23,6.4929
1,4,2935,-4950.07,-4843.01,6.43675
1,4,2936,-4950.07,-4829.72,6.45868
1,4,2937,-4950.07,-4855,6.33897
1,4,2938,-4950.07,-4850.41,6.4498
1,4,2939,-4950.07,-4820.48,6.49573
1,4,2940,-4950.07,-4826.75,6.61166
1,4,2941,-4950.07,-4844.94,6.6437
1,4,2942,-4950.07,-4822.77,6.51514
1,4,2943,-4950.07,-4839.69,6.57086
1,4,2944,-4950.07,-4840.67,6.46384
1,4,2945,-4950.07,-4828.22,6.48297
1,4,2946,-4950.07,-4851.65,6.41423
1,4,2947,-4950.07,-4842.72,6.5287
1,4,2948,-4950.07,-4844.85,6.46355
1,4,2949,-4950.07,-4852.49,6.69237
1,4,2950,-4950.07,-4846.76,6.60711
1,4,2951,-4950.07,-4820.84,6.74133
1,4,2952,-4950.07,-4827.14,6.70019
1,4,2953,-4950.07,-4856.11,6.52381
1,4,2954,-4950.07,-4826.58,6.68367
1,4,2955,-4950.07,-4836.77,6.74307
1,4,2956,-4950.07,-4818.57,6.71379
1,4,2957,-4950.07,-4851.25,6.69274
1,4,2958,-4950.07,-4833.37,6.76837
1,4,2959,-4950.07,-4838.22,6.6781
1,4,2960,-4950.07,-4828.41,6.74527
1,4,2961,-4950.07,-4830,6.86596
1,4,2962,-4950.07,-4840.83,6.75769
1,4,2963,-4950.07,-4826.07,6.83629
1,4,2964,-4950.07,-4847.24,6.84091
1,4,2965,-4950.07,-4831.96,6.80642
1,4,2966,-4950.07,-4838.11,6.6679
1,4,2967,-4950.07,-4853.32,6.59024
1,4,2968,-4950.07,-4839.96,6.73074
1,4,2969,-4950.07,-4822.29,6.72308
1,4,2970,-4950.07,-4830.51,6.5476
1,4,2971,-4950.07,-4841.58,6.51979
1,4,2972,-4950.07,-4814.43,6.50275
1,4,2973,-4950.07,-4826.65,6.6847
1,4,2974,-4950.07,-4835.21,6.68614
1,4,2975,-4950.07,-4824.97,6.64759
1,4,2976,-4950.07,-4824.66,6.54664
1,4,2977,-4950.07,-4815.38,6.59831
1,4,2978,-4950.07,-4835.74,6.59067
1,4,2979,-4950.07,-4855.48,6.69474
