K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,5,-70,-4785.43,-4548.97,0.025776
3,5,-69,-4787.44,-4582.94,0.025776
3,5,-68,-4788.47,-4576.73,0.025776
3,5,-67,-4780.02,-4542.89,0.025776
3,5,-66,-4792.65,-4568.74,0.025776
3,5,-65,-4790.81,-4576.34,0.025776
3,5,-64,-4791.82,-4593.92,0.025776
3,5,-63,-4796.13,-4567.35,0.025776
3,5,-62,-4789.44,-4556.65,0.025776
3,5,-61,-4792.47,-4568.32,0.025776
3,5,-60,-4794,-4581.54,0.025776
3,5,-59,-4792.6,-4558.53,0.025776
3,5,-58,-4789.74,-4575.39,0.025776
3,5,-57,-4782.43,-4522.35,0.0318328
3,5,-56,-4791.31,-4566.42,0.0318328
3,5,-55,-4797.77,-4544.21,0.0318328
3,5,-54,-4800.43,-4605.47,0.0318328
3,5,-53,-4792.09,-4581.54,0.0404645
3,5,-52,-4787.81,-4608.67,0.0404645
3,5,-51,-4799.82,-4570.38,0.0404645
3,5,-50,-4787.11,-4550.89,0.0404645
3,5,-49,-4787.8,-4592.11,0.0404645
3,5,-48,-4793.71,-4579.8,0.0404645
3,5,-47,-4808.12,-4603.19,0.0404645
3,5,-46,-4808.69,-4610.7,0.0404645
3,5,-45,-4813.43,-4596.25,0.0404645
3,5,-44,-4785.03,-4589.62,0.0404645
3,5,-43,-4781.04,-4525.85,0.0404645
3,5,-42,-4792.82,-4584.98,0.0404645
3,5,-41,-4787.41,-4567.8,0.0404645
3,5,-40,-4786.81,-4582.89,0.0463083
3,5,-39,-4792.8,-4566.26,0.0463083
3,5,-38,-4782.71,-4560.46,0.0368643
3,5,-37,-4784.91,-4584.49,0.0368643
3,5,-36,-4783.71,-4578.26,0.0368643
3,5,-35,-4785.18,-4570.89,0.0368643
3,5,-34,-4790.68,-4557.98,0.0368643
3,5,-33,-4781.46,-4592.13,0.0368643
3,5,-32,-4780.94,-4567.97,0.0368643
3,5,-31,-4787.29,-4550.82,0.0368643
3,5,-30,-4787.7,-4578.83,0.0368643
3,5,-29,-4794.51,-4564.13,0.0368643
3,5,-28,-4779.37,-4536.08,0.025521
3,5,-27,-4774.29,-4536.38,0.025521
3,5,-26,-4782.63,-4517.56,0.025521
3,5,-25,-4784.9,-4583.64,0.025521
3,5,-24,-4784.78,-4577.94,0.0104774
3,5,-23,-4782.59,-4551.1,0.0104774
3,5,-22,-4786.76,-4591.55,0.0104774
3,5,-21,-4783.8,-4538.4,0.0104774
3,5,-20,-4775.49,-4543.06,0.0104774
3,5,-19,-4784.14,-4537.74,0.0104774
3,5,-18,-4796.08,-4562.95,0.0104774
3,5,-17,-4794.74,-4550.54,0.0104774
3,5,-16,-4803.87,-4587.95,0.0104774
3,5,-15,-4804.11,-4574.94,0.0104774
3,5,-14,-4789.22,-4577.52,0.0104774
3,5,-13,-4787.03,-4553.41,0.0104774
3,5,-12,-4792.43,-4543.43,0.0104774
3,5,-11,-4790.53,-4576.83,0.0104774
3,5,-10,-4791.79,-4559.42,0.0104774
3,5,-9,-4795.74,-4556.67,0.012396
3,5,-8,-4790.35,-4544.81,0.0144577
3,5,-7,-4794.26,-4584.18,0.0144577
3,5,-6,-4794.05,-4555.55,0.0125768
3,5,-5,-4803.2,-4576.22,0.020172
3,5,-4,-4796.99,-4600.92,0.020172
3,5,-3,-4787.26,-4527.09,0.020172
3,5,-2,-4775.84,-4552.67,0.020172
3,5,-1,-4784.43,-4564.07,0.020172
3,5,0,-4781.7,-4536.8,0.020172
3,5,1,-4784.25,-4607.19,0.020172
3,5,2,-4795.65,-4585.42,0.020172
3,5,3,-4786.17,-4578.99,0.020172
3,5,4,-4780.26,-4521.99,0.020172
3,5,5,-4778.7,-4543.61,0.020172
3,5,6,-4770.67,-4546.09,0.020172
3,5,7,-4779.91,-4511.4,0.020172
3,5,8,-4786.47,-4548.95,0.0202324
3,5,9,-4789.45,-4564.52,0.0202324
3,5,10,-4783.76,-4529.57,0.0202324
3,5,11,-4800.79,-4560.78,0.0202324
3,5,12,-4791.23,-4552.98,0.0202324
3,5,13,-4772.97,-4545.28,0.0202324
3,5,14,-4781.05,-4554.96,0.0202324
3,5,15,-4779.57,-4531.88,0.0229792
3,5,16,-4776.35,-4559.87,0.0229792
3,5,17,-4782.12,-4574.01,0.0229792
3,5,18,-4781.56,-4560.12,0.0229792
3,5,19,-4790.05,-4577.09,0.0229792
3,5,20,-4780.37,-4540.82,0.0229792
3,5,21,-4776.25,-4544.99,0.0229792
3,5,22,-4784.65,-4540.37,0.0229792
3,5,23,-4782.81,-4552.91,0.0229792
3,5,24,-4781.65,-4533.32,0.0329114
3,5,25,-4796.19,-4586.72,0.0329114
3,5,26,-4793.36,-4562.86,0.0329114
3,5,27,-4796.66,-4585.86,0.0329114
3,5,28,-4790.93,-4569.41,0.0329114
3,5,29,-4793.82,-4562.43,0.0329114
3,5,30,-4792.31,-4583.65,0.0329114
3,5,31,-4779.15,-4574.87,0.0329114
3,5,32,-4784.89,-4548.03,0.0329114
3,5,33,-4787.53,-4586.65,0.0329114
3,5,34,-4802.29,-4567.69,0.0329114
3,5,35,-4792.74,-4550.86,0.0329114
3,5,36,-4796.49,-4575.4,0.0329114
3,5,37,-4782.11,-4577.21,0.0274047
3,5,38,-4782.01,-4580.48,0.0274047
3,5,39,-4792.12,-4551.51,0.0274047
3,5,40,-4791.91,-4567.89,0.0274047
3,5,41,-4771.3,-4542.52,0.0327359
3,5,42,-4786.78,-4593.65,0.0327359
3,5,43,-4787,-4575.49,0.0327359
3,5,44,-4783.93,-4565.66,0.0327359
3,5,45,-4778.25,-4555.24,0.0327359
3,5,46,-4776.63,-4528.93,0.0327359
3,5,47,-4778.89,-4553.18,0.0327359
3,5,48,-4787.94,-4575.12,0.0327359
3,5,49,-4800.54,-4584.13,0.0300191
3,5,50,-4773.13,-4540.4,0.0300191
3,5,51,-4781.91,-4593.04,0.0300191
3,5,52,-4781.64,-4559.72,0.0211886
3,5,53,-4777.28,-4549.46,0.0211886
3,5,54,-4798.56,-4589.07,0.0158081
3,5,55,-4791.46,-4543.61,0.0158081
3,5,56,-4787.23,-4584.91,0.0158081
3,5,57,-4791.42,-4539.53,0.0158081
3,5,58,-4787.97,-4584.22,0.0158081
3,5,59,-4781.29,-4534.97,0.0158081
3,5,60,-4778.91,-4551.47,0.0158081
3,5,61,-4776.62,-4565.41,0.0158081
3,5,62,-4776.38,-4536.09,0.0158081
3,5,63,-4788.68,-4554.8,0.0158081
3,5,64,-4781.4,-4549.68,0.0158081
3,5,65,-4784.95,-4534.81,0.0158081
3,5,66,-4790.15,-4558.06,0.0158081
3,5,67,-4775.5,-4559.51,0.0158081
3,5,68,-4779.05,-4568.7,0.0158081
3,5,69,-4779.9,-4564.55,0.0158081
3,5,70,-4784.23,-4537.12,0.0158081
3,5,71,-4793.64,-4553.2,0.0158081
3,5,72,-4784.87,-4565.01,0.0158081
3,5,73,-4776.91,-4554.68,0.0158081
3,5,74,-4780.95,-4544.63,0.0158081
3,5,75,-4781.5,-4544.74,0.0158081
3,5,76,-4780.35,-4577.8,0.0158081
3,5,77,-4780.93,-4550.02,0.0158081
3,5,78,-4788.92,-4562.8,0.0158081
3,5,79,-4780.81,-4544.39,0.0158081
3,5,80,-4772.58,-4511.4,0.0158081
3,5,81,-4775.53,-4567.2,0.0158081
3,5,82,-4770.91,-4553.84,0.0158081
3,5,83,-4777.56,-4540.41,0.0158081
3,5,84,-4784.82,-4562.55,0.0158081
3,5,85,-4783.07,-4550.34,0.0158081
3,5,86,-4785.58,-4546.38,0.0158081
3,5,87,-4779.16,-4556.23,0.023574
3,5,88,-4773.26,-4570.3,0.023574
3,5,89,-4789.87,-4564.21,0.0210293
3,5,90,-4785.59,-4550.21,0.0210293
3,5,91,-4786.67,-4552.96,0.0210293
3,5,92,-4789.51,-4568.06,0.0210293
3,5,93,-4771.2,-4569.65,0.0210293
3,5,94,-4782.02,-4583.62,0.0210293
3,5,95,-4791.77,-4563.66,0.0210293
3,5,96,-4792.08,-4561.99,0.0210293
3,5,97,-4789.53,-4583.74,0.0210293
3,5,98,-4790.26,-4573.53,0.0210293
3,5,99,-4786.92,-4521.73,0.0210293
3,5,100,-4795.55,-4574.91,0.013899
3,5,101,-4792.18,-4530.57,0.013899
3,5,102,-4799.53,-4582.7,0.013899
3,5,103,-4793.17,-4569.47,0.013899
3,5,104,-4783.55,-4552.35,0.013899
3,5,105,-4778.47,-4512.83,0.013899
3,5,106,-4780.96,-4558.69,0.013899
3,5,107,-4776.66,-4546.01,0.013899
3,5,108,-4783.95,-4558.09,0.013899
3,5,109,-4789.53,-4581.95,0.013899
3,5,110,-4777.41,-4539.06,0.013899
3,5,111,-4792.35,-4570.72,0.013899
3,5,112,-4778.9,-4564,0.013899
3,5,113,-4783.92,-4556.2,0.013899
3,5,114,-4783.78,-4553.7,0.013899
3,5,115,-4788.99,-4535.72,0.013899
3,5,116,-4783.89,-4571.44,0.013899
3,5,117,-4783.12,-4560.03,0.00615508
3,5,118,-4781,-4554.51,0.00615508
3,5,119,-4776.33,-4553.12,0.00615508
3,5,120,-4782.21,-4530.86,0.00615508
3,5,121,-4775.6,-4527.37,0.00615508
3,5,122,-4776.73,-4537.64,0.00558089
3,5,123,-4773.86,-4535.63,0.00558089
3,5,124,-4774.49,-4532.04,0.00558089
3,5,125,-4783.85,-4521.35,0.00558089
3,5,126,-4784.68,-4555.74,0.00558089
3,5,127,-4779.9,-4539.73,0.00558089
3,5,128,-4771.53,-4532.34,0.00682824
3,5,129,-4783.56,-4524.24,0.00682824
3,5,130,-4787.08,-4540.23,0.00682824
3,5,131,-4791.78,-4563.75,0.00682824
3,5,132,-4797.9,-4576.05,0.00682824
3,5,133,-4793.88,-4554.98,0.00682824
3,5,134,-4796.24,-4577.91,0.00682824
3,5,135,-4798.88,-4538.75,0.00682824
3,5,136,-4799.52,-4568.75,0.00682824
3,5,137,-4804.16,-4562.17,0.00682824
3,5,138,-4802.76,-4561.13,0.00682824
3,5,139,-4794.74,-4536.46,0.00682824
3,5,140,-4790.67,-4568.67,0.00849079
3,5,141,-4793.29,-4576.64,0.00849079
3,5,142,-4796.02,-4574.87,0.00849079
3,5,143,-4788.1,-4520.35,0.00849079
3,5,144,-4792.63,-4582.63,0.00849079
3,5,145,-4799.86,-4533.85,0.00849079
3,5,146,-4792.64,-4575.46,0.00849079
3,5,147,-4797.31,-4572.97,0.00849079
3,5,148,-4796.88,-4568.45,0.00849079
3,5,149,-4788.02,-4569.42,0.00849079
3,5,150,-4787.46,-4573.37,0.00849079
3,5,151,-4792.07,-4565.95,0.00849079
3,5,152,-4789.78,-4567.25,0.00849079
3,5,153,-4792.44,-4552.06,0.00849079
3,5,154,-4809.28,-4553.03,0.00849079
3,5,155,-4796.49,-4566.42,0.00849079
3,5,156,-4785.01,-4516.14,0.00849079
3,5,157,-4790.27,-4518.09,0.00398296
3,5,158,-4781.81,-4541.6,0.00398296
3,5,159,-4775.99,-4549.27,0.00398296
3,5,160,-4779.8,-4569.44,0.00398296
3,5,161,-4793.39,-4542.79,0.00398296
3,5,162,-4792.3,-4545.66,0.00398296
3,5,163,-4793.43,-4571.06,0.00398296
3,5,164,-4783.68,-4529.78,0.00398296
3,5,165,-4786.29,-4568.09,0.00398296
3,5,166,-4799.15,-4599.42,0.00398296
3,5,167,-4780.88,-4546.72,0.00398296
3,5,168,-4777.75,-4540.58,0.00398296
3,5,169,-4776.32,-4575.76,0.00398296
3,5,170,-4782.92,-4556.62,0.00398296
3,5,171,-4784.02,-4557.63,0.00398296
3,5,172,-4793.78,-4563.02,0.00398296
3,5,173,-4784.16,-4529.54,0.00283415
3,5,174,-4784.93,-4517.59,0.00283415
3,5,175,-4785.88,-4537.92,0.00283415
3,5,176,-4782.32,-4530.8,0.00283415
3,5,177,-4790.22,-4518.25,0.00283415
3,5,178,-4789.62,-4565.93,0.00283415
3,5,179,-4793.98,-4565.77,0.00283415
3,5,180,-4786.99,-4557.18,0.00283415
3,5,181,-4784.89,-4534.16,0.00283415
3,5,182,-4773.63,-4527.47,0.00283415
3,5,183,-4782.58,-4581.85,0.00283415
3,5,184,-4779.9,-4548.15,0.00283415
3,5,185,-4782.43,-4558.17,0.00283415
3,5,186,-4782.7,-4557.58,0.00283415
3,5,187,-4776.27,-4560.56,0.00283415
3,5,188,-4776.61,-4517.29,0.00995211
3,5,189,-4789.03,-4562.51,0.00995211
3,5,190,-4782.12,-4588.2,0.00995211
3,5,191,-4782.83,-4542.91,0.00995211
3,5,192,-4790.96,-4572.03,0.00995211
3,5,193,-4783.44,-4529.49,0.00995211
3,5,194,-4783.19,-4570.34,0.00995211
3,5,195,-4781.14,-4540.64,0.00995211
3,5,196,-4785.55,-4535.53,0.00995211
3,5,197,-4780.74,-4543.24,0.00995211
3,5,198,-4773.18,-4544.14,0.0118311
3,5,199,-4774.16,-4562.54,0.0118311
3,5,200,-4796.21,-4575.41,0.0118311
3,5,201,-4792.95,-4556.02,0.0118311
3,5,202,-4788.48,-4564.4,0.0118311
3,5,203,-4786.17,-4547.89,0.0118311
3,5,204,-4778.94,-4568.07,0.0118311
3,5,205,-4771.82,-4536.97,0.0118311
3,5,206,-4781.98,-4570.71,0.0118311
3,5,207,-4774.76,-4527.8,0.0118311
3,5,208,-4779.58,-4516.47,0.0118311
3,5,209,-4797.12,-4584.38,0.0162242
3,5,210,-4795.92,-4561.07,0.0162242
3,5,211,-4787.19,-4551.66,0.0162242
3,5,212,-4789.05,-4537.28,0.0162242
3,5,213,-4781.75,-4547.23,0.0162242
3,5,214,-4781.65,-4571.11,0.0162242
3,5,215,-4779.77,-4569.07,0.0162242
3,5,216,-4777.51,-4574.63,0.0241231
3,5,217,-4782.32,-4565.62,0.0241231
3,5,218,-4792.45,-4598.92,0.0241231
3,5,219,-4788.17,-4550.62,0.0241231
3,5,220,-4785,-4558.52,0.0241231
3,5,221,-4773.7,-4534.27,0.0241231
3,5,222,-4783.52,-4537.72,0.0241231
3,5,223,-4776.79,-4582.09,0.0241231
3,5,224,-4786.62,-4586.6,0.0241231
3,5,225,-4775.58,-4541.57,0.0241231
3,5,226,-4774.05,-4532.02,0.0231441
3,5,227,-4785.24,-4527.11,0.0165199
3,5,228,-4790.12,-4601.34,0.0165199
3,5,229,-4790.13,-4566.88,0.0165199
3,5,230,-4792.85,-4560.89,0.0165199
3,5,231,-4788.78,-4576.13,0.0165199
3,5,232,-4782.44,-4577.72,0.0165199
3,5,233,-4785.82,-4535.25,0.0165199
3,5,234,-4790.78,-4568.12,0.0165199
3,5,235,-4785.32,-4548.72,0.0165199
3,5,236,-4787.83,-4578.79,0.0165199
3,5,237,-4793.01,-4566.59,0.0165199
3,5,238,-4782.09,-4541.24,0.0165199
3,5,239,-4780.63,-4574.11,0.0165199
3,5,240,-4793.21,-4552.43,0.0165199
3,5,241,-4799.82,-4586.65,0.0138433
3,5,242,-4791.91,-4553.32,0.0138433
3,5,243,-4785.59,-4560.8,0.0138433
3,5,244,-4788.2,-4575.36,0.0138433
3,5,245,-4780.82,-4561.09,0.0138433
3,5,246,-4784.69,-4573.79,0.0138433
3,5,247,-4783.25,-4550.74,0.0138433
3,5,248,-4785.46,-4558.33,0.0138433
3,5,249,-4784.96,-4564.86,0.0138433
3,5,250,-4786.42,-4580.75,0.0138433
3,5,251,-4777.92,-4532.21,0.0138433
3,5,252,-4781.13,-4562.96,0.0138433
3,5,253,-4779.33,-4552.15,0.0138433
3,5,254,-4777.33,-4545.09,0.0138433
3,5,255,-4796.11,-4603.25,0.0138433
3,5,256,-4781.37,-4563.13,0.0228512
3,5,257,-4782.68,-4552.19,0.0228512
3,5,258,-4780.73,-4539.73,0.0228512
3,5,259,-4774.37,-4539.83,0.0228512
3,5,260,-4775.44,-4546.49,0.0228512
3,5,261,-4782.08,-4561.63,0.0228512
3,5,262,-4783.09,-4561.02,0.0228512
3,5,263,-4778.36,-4567.8,0.0228512
3,5,264,-4793.5,-4572.45,0.0130067
3,5,265,-4803.43,-4583.14,0.0130067
3,5,266,-4776.47,-4549.79,0.0130067
3,5,267,-4784.87,-4537.77,0.0130067
3,5,268,-4784.88,-4539.86,0.0130067
3,5,269,-4791.52,-4561.64,0.0130067
3,5,270,-4785.14,-4560.53,0.0130067
3,5,271,-4780.04,-4538.06,0.0130067
3,5,272,-4797.76,-4571.35,0.0130067
3,5,273,-4786.53,-4590.75,0.0130067
3,5,274,-4784.68,-4580.02,0.0130067
3,5,275,-4780.68,-4551.68,0.0130067
3,5,276,-4795.84,-4561.56,0.0130067
3,5,277,-4795.36,-4564.35,0.0130067
3,5,278,-4792.53,-4567.32,0.0130067
3,5,279,-4780.23,-4564.8,0.0130067
3,5,280,-4792.99,-4540.15,0.0130067
3,5,281,-4781.23,-4545.88,0.0130067
3,5,282,-4788.55,-4565,0.0130067
3,5,283,-4792.1,-4542.53,0.0215444
3,5,284,-4787.04,-4564.57,0.0215444
3,5,285,-4787.15,-4550.91,0.0215444
3,5,286,-4779.45,-4576.61,0.0215444
3,5,287,-4787.2,-4564.07,0.0215444
3,5,288,-4786.49,-4544.04,0.0215444
3,5,289,-4777.67,-4558.17,0.0215444
3,5,290,-4783.46,-4553.1,0.0215444
3,5,291,-4784.05,-4553.5,0.0215444
3,5,292,-4779.04,-4551.77,0.0215444
3,5,293,-4780.84,-4543.52,0.0215444
3,5,294,-4781.57,-4532.57,0.0207623
3,5,295,-4787.2,-4573.05,0.0207623
3,5,296,-4785.48,-4518.42,0.0207623
3,5,297,-4793.94,-4559.52,0.0207623
3,5,298,-4794.03,-4565.69,0.0207623
3,5,299,-4790.86,-4540.1,0.0207623
3,5,300,-4788.28,-4551.4,0.0207623
3,5,301,-4785.24,-4539.73,0.0109281
3,5,302,-4781.1,-4556.29,0.0109281
3,5,303,-4783.89,-4575.23,0.0289073
3,5,304,-4787.57,-4557.55,0.0170145
3,5,305,-4786.41,-4570.48,0.0170145
3,5,306,-4792.27,-4563.26,0.0170145
3,5,307,-4787.11,-4577.8,0.0148515
3,5,308,-4781.46,-4565.1,0.0148515
3,5,309,-4786.66,-4551.68,0.0148515
3,5,310,-4803.86,-4567.33,0.0148515
3,5,311,-4786.01,-4526.72,0.0148515
3,5,312,-4773.82,-4563.48,0.0148515
3,5,313,-4785.81,-4597.61,0.0148515
3,5,314,-4774.14,-4521.39,0.0148515
3,5,315,-4788.26,-4535.66,0.0148515
3,5,316,-4783.4,-4550.27,0.0148515
3,5,317,-4792.08,-4580.58,0.0148515
3,5,318,-4787.93,-4523.53,0.0148515
3,5,319,-4790.37,-4575.71,0.0148515
3,5,320,-4767.89,-4537.37,0.0148515
3,5,321,-4778.73,-4543.2,0.0148515
3,5,322,-4786.39,-4536.7,0.0148515
3,5,323,-4794.91,-4560,0.0148515
3,5,324,-4791.74,-4535.47,0.0148515
3,5,325,-4787.09,-4559.82,0.0148515
3,5,326,-4789.31,-4566.29,0.0148515
3,5,327,-4794.62,-4570.76,0.0148515
3,5,328,-4797.13,-4583.61,0.0117395
3,5,329,-4789.86,-4568.78,0.0117395
3,5,330,-4791.65,-4531.33,0.0117395
3,5,331,-4790.83,-4562.82,0.0220914
3,5,332,-4786.28,-4536.67,0.0220914
3,5,333,-4796.93,-4567.07,0.0220914
3,5,334,-4808.83,-4594.6,0.0220914
3,5,335,-4800.83,-4582.4,0.0220914
3,5,336,-4788.88,-4558.33,0.0220914
3,5,337,-4780.27,-4523.14,0.0220914
3,5,338,-4791.1,-4564.54,0.0220914
3,5,339,-4780.21,-4547.89,0.0220914
3,5,340,-4784.33,-4562.65,0.0220914
3,5,341,-4774.45,-4520.97,0.0220914
3,5,342,-4777.84,-4537.54,0.0220914
3,5,343,-4777.78,-4558.12,0.0220914
3,5,344,-4778.36,-4540.99,0.0220914
3,5,345,-4782.4,-4562.71,0.0222479
3,5,346,-4786.94,-4553.3,0.0222479
3,5,347,-4785.09,-4568.57,0.0222479
3,5,348,-4781.13,-4538.63,0.0222479
3,5,349,-4782.92,-4567.06,0.0222479
3,5,350,-4779.88,-4535.66,0.0222479
3,5,351,-4775,-4557.34,0.0222479
3,5,352,-4782.2,-4542,0.0222479
3,5,353,-4778.79,-4553.17,0.0222479
3,5,354,-4780.92,-4576.35,0.0222479
3,5,355,-4790.01,-4575.6,0.0222479
3,5,356,-4779.88,-4558.04,0.0222479
3,5,357,-4779.1,-4568.73,0.0222479
3,5,358,-4774.37,-4543.53,0.0222479
3,5,359,-4778.68,-4544.82,0.0222479
3,5,360,-4781.97,-4529.96,0.0222479
3,5,361,-4782.22,-4564.14,0.0222479
3,5,362,-4802.24,-4572.78,0.0222479
3,5,363,-4788.72,-4562.56,0.0222479
3,5,364,-4776.81,-4520.27,0.0222479
3,5,365,-4793.94,-4577.62,0.0377899
3,5,366,-4791.35,-4575.31,0.0377899
3,5,367,-4777.41,-4558.87,0.0377899
3,5,368,-4790.36,-4595.88,0.0377899
3,5,369,-4795.85,-4579.89,0.0377899
3,5,370,-4791.88,-4601.29,0.0377899
3,5,371,-4789.36,-4563.46,0.0377899
3,5,372,-4788.58,-4564.75,0.0377899
3,5,373,-4777.28,-4539.23,0.0377899
3,5,374,-4781.97,-4553.77,0.0377899
3,5,375,-4786.6,-4574.12,0.0377899
3,5,376,-4784.04,-4555.79,0.0535745
3,5,377,-4790.14,-4580.16,0.0535745
3,5,378,-4790.66,-4597.28,0.0535745
3,5,379,-4786.79,-4534.23,0.0535745
3,5,380,-4786,-4570.97,0.0535745
3,5,381,-4792.93,-4580.56,0.0535745
3,5,382,-4786.82,-4578.19,0.0716514
3,5,383,-4778.5,-4581.85,0.0510688
3,5,384,-4797.54,-4587.44,0.0575236
3,5,385,-4783.63,-4572.98,0.0575236
3,5,386,-4792.35,-4607.57,0.0533853
3,5,387,-4767.92,-4563.4,0.0508474
3,5,388,-4789.56,-4575.51,0.0508474
3,5,389,-4803.16,-4608.27,0.0508474
3,5,390,-4808.68,-4581.79,0.0508474
3,5,391,-4809.76,-4608.23,0.0508474
3,5,392,-4807.63,-4603.48,0.0508474
3,5,393,-4782.83,-4529.06,0.0508474
3,5,394,-4781.75,-4603.67,0.0508474
3,5,395,-4788.43,-4562.12,0.0508474
3,5,396,-4793.59,-4584.34,0.0508474
3,5,397,-4793.94,-4567.53,0.0468465
3,5,398,-4783.11,-4552.77,0.0473342
3,5,399,-4791.57,-4596.64,0.0473342
3,5,400,-4790.3,-4588.75,0.0473342
3,5,401,-4787.17,-4555.44,0.0473342
3,5,402,-4788.33,-4591.55,0.0246874
3,5,403,-4790.69,-4562.8,0.0246874
3,5,404,-4783.48,-4568.35,0.0246874
3,5,405,-4777.26,-4548.31,0.0246874
3,5,406,-4783.14,-4548.05,0.0334848
3,5,407,-4788.1,-4551.6,0.0334848
3,5,408,-4794.39,-4567.85,0.0334848
3,5,409,-4795.31,-4582.38,0.0334848
3,5,410,-4790.79,-4583.26,0.0334848
3,5,411,-4782.58,-4567.8,0.0334848
3,5,412,-4787.39,-4594.69,0.0334848
3,5,413,-4792.04,-4595.72,0.0179334
3,5,414,-4785.03,-4545.67,0.0179334
3,5,415,-4788.88,-4556.16,0.0179334
3,5,416,-4785.88,-4573.83,0.0179334
3,5,417,-4782.1,-4538.95,0.0179334
3,5,418,-4781.1,-4542.42,0.0179334
3,5,419,-4780.24,-4555.74,0.0179334
3,5,420,-4777.79,-4537.19,0.0177883
3,5,421,-4790.23,-4582.8,0.0177883
3,5,422,-4781.13,-4527.15,0.0177883
3,5,423,-4793.17,-4547.01,0.00670718
3,5,424,-4800.71,-4566.97,0.00670718
3,5,425,-4809.76,-4590.18,0.00670718
3,5,426,-4769.9,-4507.02,0.00670718
3,5,427,-4780.94,-4543.75,0.00670718
3,5,428,-4788.24,-4574.02,0.00670718
3,5,429,-4791.69,-4570.25,0.00670718
3,5,430,-4785.59,-4540.69,0.00670718
3,5,431,-4785.58,-4564.12,0.00670718
3,5,432,-4788,-4559.43,0.00670718
3,5,433,-4781.47,-4543.08,0.0129001
3,5,434,-4790.15,-4554.68,0.00750938
3,5,435,-4788.55,-4578.21,0.00750938
3,5,436,-4784.39,-4530.99,0.0093608
3,5,437,-4766.72,-4496.22,0.00802035
3,5,438,-4782.5,-4517.69,0.012371
3,5,439,-4786.03,-4550.16,0.012371
3,5,440,-4787.25,-4565.05,0.012371
3,5,441,-4791.59,-4578.71,0.012371
3,5,442,-4787.15,-4540.35,0.012371
3,5,443,-4795.99,-4578.23,0.012371
3,5,444,-4814.63,-4572.13,0.0236166
3,5,445,-4810.71,-4609.58,0.0236166
3,5,446,-4793.39,-4580.37,0.0236166
3,5,447,-4783.56,-4563.19,0.0236166
3,5,448,-4797.98,-4598.05,0.0236166
3,5,449,-4791.71,-4564.71,0.0236166
3,5,450,-4784.06,-4560.23,0.0236166
3,5,451,-4791.74,-4571.92,0.0236166
3,5,452,-4797.26,-4569.75,0.0236166
3,5,453,-4804.2,-4586.77,0.0236166
3,5,454,-4796.53,-4584.42,0.0236166
3,5,455,-4789.5,-4543.87,0.0236166
3,5,456,-4794.84,-4555,0.0236166
3,5,457,-4780.37,-4532.48,0.0236166
3,5,458,-4785.94,-4560.76,0.0236166
3,5,459,-4791.18,-4552.37,0.0236166
3,5,460,-4783.37,-4553.47,0.0236166
3,5,461,-4788.92,-4569.62,0.0236166
3,5,462,-4784.63,-4556.68,0.0236166
3,5,463,-4782.79,-4544.02,0.0236166
3,5,464,-4780.41,-4547.38,0.0236166
3,5,465,-4774.75,-4512.54,0.0236166
3,5,466,-4771.24,-4551.34,0.0236166
3,5,467,-4771.22,-4534.36,0.0236166
3,5,468,-4772.66,-4526.23,0.0236166
3,5,469,-4782.83,-4564.98,0.0236166
3,5,470,-4780.9,-4541.47,0.0236166
3,5,471,-4778.13,-4573.41,0.0236166
3,5,472,-4787.03,-4560.44,0.0416052
3,5,473,-4796.87,-4593.95,0.0274887
3,5,474,-4790.65,-4553.7,0.0288342
3,5,475,-4782.38,-4566.69,0.0288342
3,5,476,-4787.54,-4550.5,0.0288342
3,5,477,-4803.01,-4591.32,0.0288342
3,5,478,-4795.37,-4559.69,0.0219085
3,5,479,-4792.95,-4554.27,0.0219085
3,5,480,-4791.43,-4587.9,0.0219085
3,5,481,-4784.84,-4576.73,0.0219085
3,5,482,-4781.04,-4542.38,0.0219085
3,5,483,-4784.14,-4553.19,0.0219085
3,5,484,-4789.84,-4541.73,0.0239665
3,5,485,-4786.82,-4549.62,0.0239665
3,5,486,-4788.23,-4558.52,0.0239665
3,5,487,-4784.14,-4579.77,0.0239665
3,5,488,-4789.92,-4586.27,0.0239665
3,5,489,-4777.47,-4543.14,0.0176349
3,5,490,-4778.28,-4558.54,0.0176349
3,5,491,-4785.58,-4532.69,0.00576238
3,5,492,-4791.81,-4540.46,0.00576238
3,5,493,-4781.07,-4567.52,0.00576238
3,5,494,-4798.79,-4530.38,0.00576238
3,5,495,-4798.12,-4547.18,0.00576238
3,5,496,-4786.79,-4558.32,0.00576238
3,5,497,-4779.43,-4531.84,0.00376832
3,5,498,-4784.19,-4554.45,0.00376832
3,5,499,-4789.49,-4541.11,0.00376832
3,5,500,-4793.67,-4576.21,0.00376832
3,5,501,-4805.2,-4588.6,0.00376832
3,5,502,-4790.1,-4548.04,0.00376832
3,5,503,-4782.26,-4553.96,0.00376832
3,5,504,-4788.94,-4562.72,0.00376832
3,5,505,-4795.76,-4546.46,0.00376832
3,5,506,-4801.05,-4576.58,0.00376832
3,5,507,-4787.66,-4571.42,0.00376832
3,5,508,-4791.59,-4540.42,0.00376832
3,5,509,-4802.68,-4598.12,0.00376832
3,5,510,-4778.13,-4528.75,0.00376832
3,5,511,-4781.16,-4504.88,0.00376832
